month,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price,town_name,flatm_name,year,remaining_lease_months,full_address,latitude,longitude
3,4 ROOM,5.0,89.0,1987,386000.0,BUKIT BATOK,Simplified,2015,840,267 BT BATOK EAST AVE 4,1.348809565755024,103.759892612835
3,4 ROOM,38.0,95.0,2011,850000.0,CENTRAL AREA,Type S1,2015,1128,1E CANTONMENT RD,1.276621684273679,103.841156142262
2,4 ROOM,8.0,107.0,1993,418000.0,TAMPINES,Model A,2016,912,490A TAMPINES ST 45,1.362021729267918,103.9567726359918
1,4 ROOM,8.0,92.0,2012,720000.0,KALLANG/WHAMPOA,Model A,2019,1109,38B BENDEMEER RD,1.3205325827343,103.8667954940485
5,4 ROOM,8.0,86.0,2001,340000.0,SEMBAWANG,Model A2,2016,996,405 ADMIRALTY LINK,1.45329835117103,103.8161386024631
9,5 ROOM,2.0,110.0,2003,400000.0,PUNGGOL,Premium Apartment,2015,1044,184 EDGEFIELD PLAINS,1.39851583178003,103.9101406421452
8,4 ROOM,5.0,92.0,2012,405000.0,YISHUN,Model A,2016,1140,451 YISHUN RING RD,1.422053751665354,103.8446751889744
9,EXECUTIVE,5.0,147.0,1993,535000.0,PASIR RIS,Apartment,2015,912,217 PASIR RIS ST 21,1.369300799245981,103.9610235890936
10,EXECUTIVE,8.0,131.0,2000,460000.0,SENGKANG,Apartment,2017,983,189A RIVERVALE DR,1.395561208143682,103.9040216585746
12,4 ROOM,8.0,92.0,2012,360000.0,YISHUN,Model A,2017,1125,451 YISHUN RING RD,1.422053751665354,103.8446751889744
5,4 ROOM,11.0,104.0,1992,370000.0,CHOA CHU KANG,Model A,2016,900,425 CHOA CHU KANG AVE 4,1.381218930454353,103.7394824039879
4,5 ROOM,5.0,111.0,2000,467000.0,WOODLANDS,Improved,2015,1008,671 WOODLANDS DR 71,1.439059641050205,103.7987748295161
6,3 ROOM,8.0,68.0,1980,290000.0,ANG MO KIO,New Generation,2018,735,506 ANG MO KIO AVE 8,1.374400419207451,103.8489361735301
2,EXECUTIVE,5.0,151.0,1985,615000.0,JURONG WEST,Maisonette,2019,783,469 JURONG WEST ST 41,1.34849441236316,103.7212452105153
11,5 ROOM,11.0,112.0,2005,440000.0,PUNGGOL,Premium Apartment,2017,1034,638A PUNGGOL DR,1.400123956866468,103.9148717404769
9,3 ROOM,14.0,65.0,1976,360000.0,QUEENSTOWN,Improved,2015,708,2 GHIM MOH RD,1.312378729863553,103.7869714515989
12,3 ROOM,11.0,67.0,1979,315000.0,ANG MO KIO,New Generation,2016,732,584 ANG MO KIO AVE 3,1.370713079859175,103.8534978030134
9,5 ROOM,14.0,115.0,2001,390000.0,SENGKANG,Premium Apartment,2018,984,299B COMPASSVALE ST,1.396828595716249,103.9011868127582
3,3 ROOM,5.0,73.0,1984,290888.0,BUKIT BATOK,Model A,2017,801,164 BT BATOK ST 11,1.347716974772196,103.7428317110537
7,4 ROOM,5.0,88.0,1973,438000.0,BUKIT MERAH,Improved,2016,660,120 BT MERAH VIEW,1.282774432394833,103.822612454246
6,5 ROOM,23.0,114.0,1974,820000.0,BUKIT MERAH,Improved,2018,660,87 ZION RD,1.290659805626496,103.8326083319923
11,5 ROOM,20.0,124.0,1999,400000.0,CHOA CHU KANG,Improved,2017,967,666 CHOA CHU KANG CRES,1.4024394411166,103.7499206318756
11,5 ROOM,17.0,110.0,2008,442888.0,JURONG WEST,Premium Apartment,2017,1075,678D JURONG WEST ST 64,1.344864895526624,103.703395356177
5,5 ROOM,23.0,111.0,2003,855000.0,BUKIT MERAH,Improved,2017,1019,86 TELOK BLANGAH HTS,1.276756463781576,103.8085252459624
6,5 ROOM,5.0,121.0,1997,510000.0,SERANGOON,Improved,2019,923,511 SERANGOON NTH AVE 4,1.371199523174622,103.8756323721597
3,3 ROOM,2.0,56.0,1969,248000.0,GEYLANG,Standard,2015,624,70 CIRCUIT RD,1.325195913303037,103.8880399697906
4,4 ROOM,5.0,84.0,1986,455000.0,SERANGOON,Simplified,2017,813,246 SERANGOON AVE 3,1.351922705313997,103.869660835834
4,3 ROOM,2.0,73.0,1984,272000.0,JURONG WEST,Model A,2016,804,490 JURONG WEST AVE 1,1.349588510050197,103.7272404144385
8,5 ROOM,14.0,121.0,1983,575000.0,GEYLANG,Improved,2017,783,126 ALJUNIED RD,1.323626343612011,103.8821204550398
5,3 ROOM,2.0,64.0,1988,310000.0,TAMPINES,Simplified,2016,852,132 SIMEI ST 1,1.346738982588042,103.9559371632158
1,3 ROOM,2.0,64.0,1987,250000.0,YISHUN,Simplified,2018,825,717 YISHUN ST 71,1.425752338132423,103.8281043549327
1,4 ROOM,8.0,104.0,1992,410000.0,PASIR RIS,Model A,2017,899,484 PASIR RIS DR 4,1.373603457553308,103.9605578240163
3,3 ROOM,5.0,73.0,1978,292000.0,ANG MO KIO,New Generation,2018,706,329 ANG MO KIO AVE 3,1.366599086290337,103.8468744190723
3,3 ROOM,8.0,59.0,1970,250000.0,QUEENSTOWN,Standard,2018,615,98 C'WEALTH CRES,1.306822190784831,103.8014471134364
2,5 ROOM,2.0,122.0,1990,308888.0,WOODLANDS,Improved,2019,842,831 WOODLANDS ST 83,1.439357385277266,103.791456748597
8,3 ROOM,11.0,67.0,1971,380000.0,TOA PAYOH,Improved,2015,648,157 LOR 1 TOA PAYOH,1.332206263212489,103.8454528617383
9,3 ROOM,2.0,59.0,1978,268000.0,BEDOK,Improved,2017,713,76 BEDOK NTH RD,1.328296665486519,103.9420675279154
3,3 ROOM,17.0,59.0,1975,226000.0,JURONG WEST,Improved,2018,679,185 BOON LAY AVE,1.346405381745802,103.7107771128593
8,4 ROOM,2.0,107.0,1992,485000.0,BISHAN,Model A,2015,900,265 BISHAN ST 24,1.358312379875861,103.8420882350084
3,3 ROOM,5.0,59.0,1971,380000.0,BUKIT MERAH,Standard,2015,648,38 BEO CRES,1.288553931845632,103.8272900233828
8,4 ROOM,8.0,99.0,1985,380000.0,BEDOK,New Generation,2016,804,103 BEDOK RESERVOIR RD,1.328770222320206,103.9093813544311
5,4 ROOM,14.0,91.0,1999,420000.0,BUKIT PANJANG,Model A2,2018,958,601 SENJA RD,1.381916010138549,103.7624998536605
2,3 ROOM,5.0,73.0,1978,318888.0,BEDOK,New Generation,2019,699,115 BEDOK NTH RD,1.331433680264178,103.9368654042778
6,5 ROOM,14.0,111.0,2002,470000.0,BUKIT PANJANG,Improved,2019,982,614 SENJA RD,1.384548502920134,103.7608659028215
3,EXECUTIVE,11.0,149.0,1995,680000.0,PASIR RIS,Maisonette,2019,900,603 ELIAS RD,1.376851784542635,103.9437189674121
6,4 ROOM,14.0,83.0,1987,340000.0,BUKIT PANJANG,Simplified,2017,831,111 GANGSA RD,1.378167474212318,103.7683656537619
7,5 ROOM,14.0,110.0,2004,465000.0,PUNGGOL,Improved,2016,1032,172B EDGEDALE PLAINS,1.395724021163495,103.9118053574101
4,3 ROOM,2.0,60.0,1986,268000.0,BEDOK,Improved,2015,828,534 BEDOK NTH ST 3,1.333036982130014,103.9248122483452
7,3 ROOM,2.0,68.0,1987,280000.0,BUKIT BATOK,New Generation,2016,840,360 BT BATOK ST 31,1.361067048304251,103.7506254320105
5,3 ROOM,5.0,73.0,1988,255000.0,YISHUN,Model A,2019,816,630 YISHUN ST 61,1.418019133334615,103.8377843210616
3,5 ROOM,2.0,121.0,1993,460000.0,PASIR RIS,Improved,2015,924,560 PASIR RIS ST 51,1.366764133732622,103.9504228113278
2,4 ROOM,11.0,104.0,1985,347000.0,YISHUN,Model A,2018,792,130 YISHUN ST 11,1.433524980912814,103.8313308381554
1,4 ROOM,2.0,104.0,1988,350000.0,YISHUN,Model A,2016,852,395 YISHUN RING RD,1.428849419031433,103.847221024874
12,5 ROOM,23.0,120.0,1989,650000.0,JURONG EAST,Improved,2018,832,201 JURONG EAST ST 21,1.336405669752403,103.7430754302861
9,5 ROOM,5.0,127.0,1996,460000.0,PASIR RIS,Improved,2018,924,743 PASIR RIS ST 71,1.377295645895959,103.9355643571832
4,4 ROOM,5.0,94.0,1981,400000.0,JURONG EAST,New Generation,2017,758,113 JURONG EAST ST 13,1.338797913612431,103.7348077248315
6,5 ROOM,5.0,121.0,1980,568000.0,ANG MO KIO,Improved,2019,724,620 ANG MO KIO AVE 9,1.382440829440443,103.8395463768271
7,4 ROOM,5.0,104.0,1988,675000.0,BUKIT TIMAH,Model A,2018,830,4 TOH YI DR,1.338512067233299,103.7745698235268
1,3 ROOM,14.0,65.0,1977,271000.0,JURONG WEST,Improved,2016,720,210 BOON LAY PL,1.347790527157709,103.7131344765904
11,3 ROOM,8.0,74.0,1983,320000.0,CLEMENTI,Model A,2017,782,612 CLEMENTI WEST ST 1,1.30344219853701,103.7686333655243
9,4 ROOM,8.0,95.0,1983,385000.0,JURONG WEST,New Generation,2017,780,536 JURONG WEST ST 52,1.349920945629637,103.7167178591403
1,3 ROOM,5.0,65.0,1975,317000.0,MARINE PARADE,Improved,2019,666,47 MARINE CRES,1.305723545419593,103.9125305044702
5,3 ROOM,5.0,82.0,1984,250000.0,YISHUN,New Generation,2019,764,701 YISHUN AVE 5,1.429954557061192,103.8288352353483
5,4 ROOM,29.0,90.0,2008,776000.0,QUEENSTOWN,Model A,2016,1092,91 TANGLIN HALT RD,1.300727922880335,103.7994172849214
11,3 ROOM,8.0,82.0,1980,378000.0,ANG MO KIO,New Generation,2017,742,505 ANG MO KIO AVE 8,1.374859730212297,103.8502249014036
3,3 ROOM,11.0,67.0,1979,275000.0,ANG MO KIO,New Generation,2018,723,404 ANG MO KIO AVE 10,1.361677670608536,103.854726492538
8,4 ROOM,14.0,93.0,2013,400000.0,YISHUN,Model A,2018,1128,457 YISHUN ST 41,1.420404161663612,103.8455388307318
3,4 ROOM,8.0,112.0,1995,512000.0,PASIR RIS,Model A,2015,948,572 PASIR RIS ST 53,1.373520140454071,103.9456154908626
8,5 ROOM,17.0,122.0,1997,810000.0,TOA PAYOH,Improved,2016,948,81A LOR 4 TOA PAYOH,1.335658356618334,103.8500775762989
9,4 ROOM,26.0,95.0,2004,690000.0,KALLANG/WHAMPOA,Model A,2018,1023,108B MCNAIR RD,1.319981244299263,103.859005144914
11,4 ROOM,5.0,93.0,2012,410000.0,PUNGGOL,Model A,2017,1126,604A PUNGGOL RD,1.404309716778334,103.9074126372046
9,EXECUTIVE,14.0,141.0,1985,610000.0,BUKIT BATOK,Apartment,2018,789,223 BT BATOK EAST AVE 3,1.348015545331722,103.753397257075
12,5 ROOM,5.0,111.0,2011,694000.0,TAMPINES,DBSS,2017,1107,167A SIMEI LANE,1.343565658621117,103.9594020416565
6,5 ROOM,8.0,110.0,2002,440000.0,JURONG WEST,Improved,2019,988,653A JURONG WEST ST 61,1.336891376857401,103.6966388091631
1,5 ROOM,2.0,115.0,2003,355000.0,WOODLANDS,Premium Apartment,2019,997,686A WOODLANDS DR 73,1.442135963240675,103.8056199238993
1,EXECUTIVE,20.0,144.0,1994,870000.0,KALLANG/WHAMPOA,Apartment,2019,899,46 BENDEMEER RD,1.322906233340547,103.8660289453933
1,5 ROOM,14.0,127.0,1993,620000.0,BEDOK,Improved,2019,880,94E BEDOK NTH AVE 4,1.333305392033835,103.9409062420087
12,5 ROOM,11.0,127.0,1995,588000.0,BUKIT BATOK,Improved,2017,924,286 BT BATOK EAST AVE 3,1.34674707293093,103.7584386013565
6,4 ROOM,8.0,91.0,2005,370000.0,SENGKANG,Model A,2019,1026,154 RIVERVALE CRES,1.391035891806213,103.9069091058865
9,5 ROOM,5.0,111.0,2011,680000.0,TAMPINES,DBSS,2016,1116,168D SIMEI LANE,1.342858689511381,103.9582587334462
6,4 ROOM,2.0,85.0,2003,535000.0,ANG MO KIO,Model A,2019,991,596D ANG MO KIO ST 52,1.371871352826607,103.8510304234191
1,3 ROOM,11.0,73.0,1988,315000.0,BUKIT PANJANG,Model A,2015,864,142 PETIR RD,1.376391724443965,103.7679128235618
8,2 ROOM,5.0,40.0,2000,208000.0,YISHUN,Model A,2017,986,438 YISHUN AVE 11,1.421679348518559,103.846089210389
8,EXECUTIVE,5.0,147.0,1993,539980.0,CHOA CHU KANG,Apartment,2018,888,272 CHOA CHU KANG AVE 2,1.378720938386614,103.7429237247429
5,4 ROOM,8.0,104.0,1992,605000.0,BISHAN,Model A,2016,900,267 BISHAN ST 24,1.357634640296457,103.8428132871974
12,4 ROOM,5.0,93.0,2013,345000.0,WOODLANDS,Model A,2018,1122,12C MARSILING LANE,1.441085877117634,103.7777812343979
4,3 ROOM,8.0,67.0,1978,307000.0,GEYLANG,New Generation,2019,693,102 ALJUNIED CRES,1.320439030219692,103.8824204332443
6,EXECUTIVE,2.0,177.0,1995,650000.0,WOODLANDS,Apartment,2019,902,339 WOODLANDS AVE 1,1.431004377218981,103.7816023274023
1,4 ROOM,5.0,101.0,2001,485000.0,BEDOK,Model A,2016,1008,11 CHAI CHEE RD,1.326911374667938,103.924883893296
4,4 ROOM,23.0,92.0,2014,460000.0,SENGKANG,Model A,2018,1143,448A SENGKANG WEST WAY,1.392936498552707,103.8729984813595
7,4 ROOM,8.0,100.0,1999,345000.0,CHOA CHU KANG,Premium Apartment,2017,969,658 CHOA CHU KANG CRES,1.400754187789544,103.7492599840544
4,3 ROOM,5.0,64.0,1978,305000.0,SERANGOON,Improved,2018,710,5 LOR LEW LIAN,1.350032027672548,103.8768418323333
5,EXECUTIVE,5.0,177.0,1995,610000.0,WOODLANDS,Apartment,2019,899,134 MARSILING RD,1.436637070595257,103.7773975883419
9,5 ROOM,5.0,120.0,1997,502000.0,BUKIT BATOK,Improved,2017,943,192 BT BATOK WEST AVE 6,1.345592352299509,103.7447893631518
3,5 ROOM,8.0,120.0,2011,985000.0,BISHAN,DBSS,2018,1109,273B BISHAN ST 24,1.356072993288117,103.843470177697
1,5 ROOM,11.0,110.0,2003,450000.0,PUNGGOL,Improved,2017,1024,105A EDGEFIELD PLAINS,1.396941331562198,103.9057294973825
3,4 ROOM,2.0,96.0,1985,375000.0,BEDOK,New Generation,2018,797,111 BEDOK RESERVOIR RD,1.329807637430038,103.910093553419
6,3 ROOM,17.0,68.0,1980,306000.0,BEDOK,New Generation,2016,744,536 BEDOK NTH ST 3,1.33354118946051,103.923190774432
7,4 ROOM,8.0,92.0,2012,432888.0,PUNGGOL,Model A,2018,1122,614A EDGEFIELD PLAINS,1.403584211636534,103.9092640594207
1,5 ROOM,20.0,122.0,1999,495000.0,BUKIT PANJANG,Improved,2016,984,535 BT PANJANG RING RD,1.384418032665754,103.7633287167115
5,3 ROOM,5.0,68.0,1985,270000.0,WOODLANDS,New Generation,2018,790,148 WOODLANDS ST 13,1.43576274995204,103.7740299622893
4,5 ROOM,11.0,110.0,2004,486000.0,PUNGGOL,Improved,2017,1034,201A PUNGGOL FIELD,1.400085463656557,103.9035355908328
11,5 ROOM,14.0,121.0,1999,480000.0,SENGKANG,Improved,2016,972,223C COMPASSVALE WALK,1.388712682267613,103.8977562082292
12,5 ROOM,11.0,122.0,1987,470000.0,YISHUN,Improved,2018,807,760 YISHUN ST 72,1.425794855262922,103.8327246705372
6,3 ROOM,8.0,65.0,1977,392000.0,QUEENSTOWN,Improved,2016,708,19 GHIM MOH RD,1.311438523159521,103.7882988923767
1,4 ROOM,5.0,104.0,1988,333000.0,BUKIT PANJANG,Model A,2016,852,203 PETIR RD,1.373091688226205,103.7755659194827
10,3 ROOM,5.0,68.0,1981,298000.0,ANG MO KIO,New Generation,2015,768,152 ANG MO KIO AVE 5,1.37668762567461,103.8401595066002
11,4 ROOM,8.0,98.0,2013,520000.0,PUNGGOL,Premium Apartment,2016,1140,288C PUNGGOL PL,1.402550902606193,103.9035571301943
8,4 ROOM,11.0,95.0,2003,440000.0,PUNGGOL,Premium Apartment,2016,1032,299 PUNGGOL CTRL,1.40270615150902,103.9053082046844
11,3 ROOM,5.0,67.0,1979,248000.0,ANG MO KIO,New Generation,2018,714,403 ANG MO KIO AVE 10,1.36126901451361,103.8546423658221
4,3 ROOM,11.0,76.0,1973,333000.0,TOA PAYOH,Improved,2019,639,205 TOA PAYOH NTH,1.342209483324947,103.8477276202222
5,4 ROOM,5.0,103.0,1992,360000.0,HOUGANG,Model A,2019,869,557 HOUGANG ST 51,1.379949790009314,103.8904386927597
4,4 ROOM,8.0,104.0,1993,385000.0,TAMPINES,Model A,2018,892,493E TAMPINES ST 43,1.362659583742007,103.952012448684
9,5 ROOM,8.0,110.0,2001,460000.0,JURONG WEST,Improved,2016,996,648D JURONG WEST ST 61,1.339430369996878,103.6976839717664
5,5 ROOM,20.0,110.0,2003,376000.0,CHOA CHU KANG,Improved,2018,1006,688C CHOA CHU KANG CRES,1.403187013161641,103.7509933471381
11,5 ROOM,5.0,128.0,1988,590000.0,TAMPINES,Improved,2018,823,119 SIMEI ST 1,1.343757614531105,103.9518978308609
9,4 ROOM,8.0,105.0,1989,452998.0,HOUGANG,Model A,2016,864,424 HOUGANG AVE 6,1.373763700418361,103.8936189452041
2,1 ROOM,2.0,31.0,1975,220000.0,BUKIT MERAH,Improved,2015,708,7 TELOK BLANGAH CRES,1.27836137310784,103.8193840104968
10,4 ROOM,11.0,95.0,2000,453000.0,JURONG WEST,Premium Apartment,2016,984,681C JURONG WEST CTRL 1,1.34449473042071,103.7047605281978
8,4 ROOM,11.0,94.0,2011,510000.0,PUNGGOL,Premium Apartment,2017,1111,302A PUNGGOL PL,1.404423566219689,103.9044442367044
11,4 ROOM,11.0,88.0,1985,363000.0,JURONG WEST,Simplified,2015,816,419 JURONG WEST ST 42,1.350933870928211,103.7271727305041
3,3 ROOM,2.0,72.0,1984,286000.0,HOUGANG,New Generation,2015,816,243 HOUGANG ST 22,1.357641449481263,103.8917026012535
10,4 ROOM,2.0,93.0,1986,345000.0,BUKIT BATOK,New Generation,2017,810,318 BT BATOK ST 32,1.360945937811455,103.7472823903764
5,5 ROOM,2.0,121.0,1987,432000.0,YISHUN,Improved,2018,820,663 YISHUN AVE 4,1.419886312629446,103.8400517695302
2,3 ROOM,5.0,88.0,1973,650000.0,BUKIT MERAH,Standard,2015,672,22 TIONG BAHRU RD,1.285699483739165,103.8317117515898
3,5 ROOM,17.0,119.0,1979,660000.0,BEDOK,Improved,2018,723,413 BEDOK NTH AVE 2,1.330301637047386,103.9310861669361
11,5 ROOM,5.0,110.0,2003,428000.0,PUNGGOL,Premium Apartment,2018,1008,296 PUNGGOL CTRL,1.401588190810159,103.9052651992023
6,3 ROOM,5.0,59.0,1978,248000.0,BEDOK,Improved,2018,706,501 BEDOK NTH ST 3,1.331640712489737,103.9311676651414
10,4 ROOM,8.0,93.0,1980,430000.0,ANG MO KIO,New Generation,2018,731,512 ANG MO KIO AVE 8,1.372614741436201,103.8491556749188
2,3 ROOM,8.0,67.0,2014,372000.0,PUNGGOL,Model A,2019,1130,211D PUNGGOL WALK,1.400935631519088,103.8991985379994
3,4 ROOM,5.0,95.0,1983,308000.0,JURONG WEST,New Generation,2019,761,531 JURONG WEST ST 52,1.34908423801414,103.7153428763469
4,4 ROOM,14.0,90.0,1999,363000.0,SENGKANG,Model A2,2015,996,124B RIVERVALE DR,1.388294840160531,103.9031585236618
4,EXECUTIVE,2.0,152.0,1984,635000.0,JURONG EAST,Maisonette,2018,782,334 JURONG EAST AVE 1,1.350782795219228,103.7315325738867
8,2 ROOM,5.0,46.0,2011,240000.0,CHOA CHU KANG,Model A,2017,1118,535 CHOA CHU KANG ST 51,1.391339944516694,103.7439318753509
11,4 ROOM,2.0,92.0,1978,369000.0,CLEMENTI,New Generation,2016,720,508 WEST COAST DR,1.311659735238054,103.7617614942331
7,3 ROOM,5.0,73.0,2013,352000.0,PUNGGOL,Premium Apartment,2018,1124,289A PUNGGOL PL,1.401572470421699,103.9026190764738
6,4 ROOM,2.0,93.0,1981,397000.0,ANG MO KIO,New Generation,2018,739,153 ANG MO KIO AVE 5,1.376357456613688,103.8420564765627
1,3 ROOM,8.0,67.0,1976,415000.0,KALLANG/WHAMPOA,New Generation,2015,720,10 GLOUCESTER RD,1.313916587219659,103.8522097697389
8,5 ROOM,11.0,110.0,2001,422000.0,SEMBAWANG,Improved,2017,996,501C WELLINGTON CIRCLE,1.451694081875535,103.8217157155815
10,5 ROOM,17.0,112.0,2003,380000.0,PUNGGOL,Premium Apartment,2015,1044,133 EDGEDALE PLAINS,1.392831554214676,103.9106201199542
4,4 ROOM,11.0,104.0,1990,310000.0,JURONG WEST,Model A,2018,849,815 JURONG WEST ST 81,1.345332323925249,103.6958509505245
11,4 ROOM,8.0,103.0,1990,408000.0,PASIR RIS,Model A,2018,842,417 PASIR RIS DR 6,1.371939625426957,103.9554516684791
11,3 ROOM,8.0,74.0,1983,260000.0,YISHUN,Model A,2018,764,115 YISHUN RING RD,1.434564844612525,103.8279736783363
9,4 ROOM,11.0,93.0,2010,480000.0,SENGKANG,Premium Apartment,2016,1104,271A SENGKANG CTRL,1.385955885362476,103.8946547994809
9,4 ROOM,11.0,93.0,2010,480000.0,SENGKANG,Premium Apartment,2016,1104,271A SENGKANG CTRL,1.385955885362476,103.8946547994809
8,5 ROOM,2.0,122.0,1989,500000.0,TAMPINES,Improved,2018,833,155 SIMEI RD,1.344699451271515,103.9582101057861
2,5 ROOM,5.0,121.0,1990,363000.0,JURONG WEST,Improved,2019,842,821 JURONG WEST ST 81,1.346998108407977,103.6945287592801
11,4 ROOM,11.0,103.0,1989,338000.0,CHOA CHU KANG,Model A,2015,864,115 TECK WHYE LANE,1.378936779554622,103.7511823689975
7,5 ROOM,17.0,110.0,2005,495000.0,PUNGGOL,Premium Apartment,2015,1056,642A PUNGGOL DR,1.398162761886032,103.9167142338287
11,3 ROOM,8.0,88.0,2007,335000.0,SENGKANG,Model A,2017,1064,302B ANCHORVALE LINK,1.387862243304194,103.8907050788228
5,EXECUTIVE,2.0,148.0,1985,560888.0,HOUGANG,Maisonette,2018,790,357 HOUGANG AVE 7,1.372858508939854,103.8996486555935
10,3 ROOM,2.0,68.0,1983,235000.0,JURONG EAST,New Generation,2017,779,306 JURONG EAST ST 32,1.34607046577403,103.7352526914674
3,5 ROOM,5.0,121.0,1993,507000.0,BEDOK,Improved,2016,912,648 JLN TENAGA,1.332314537717433,103.9055202020929
4,5 ROOM,5.0,110.0,2001,518000.0,SENGKANG,Improved,2019,970,257C COMPASSVALE RD,1.392787985485118,103.8963883183324
8,3 ROOM,5.0,67.0,1978,350000.0,CLEMENTI,New Generation,2016,720,426 CLEMENTI AVE 3,1.311580406430117,103.764211279777
11,5 ROOM,8.0,137.0,1984,672888.0,BEDOK,Model A-Maisonette,2016,792,717 BEDOK RESERVOIR RD,1.33755208890136,103.9254493161338
10,4 ROOM,2.0,84.0,1977,330000.0,BEDOK,Improved,2018,696,51 NEW UPP CHANGI RD,1.323429858052061,103.9422694071153
8,4 ROOM,11.0,100.0,1998,515000.0,CHOA CHU KANG,Premium Apartment,2015,972,643 CHOA CHU KANG ST 64,1.398561290240647,103.7486043861789
8,4 ROOM,8.0,86.0,2002,385000.0,JURONG WEST,Model A2,2017,1010,655A JURONG WEST ST 61,1.335537240255214,103.6984820087273
8,5 ROOM,17.0,110.0,2006,850000.0,KALLANG/WHAMPOA,Improved,2018,1046,3A UPP BOON KENG RD,1.313828128617895,103.8723807704563
11,3 ROOM,11.0,67.0,1978,290000.0,BEDOK,New Generation,2017,712,71 BEDOK STH RD,1.320416017366189,103.942732310081
6,EXECUTIVE,2.0,142.0,1998,500000.0,SENGKANG,Apartment,2019,942,135 RIVERVALE ST,1.388141051449649,103.9050220415826
4,EXECUTIVE,2.0,145.0,1992,860000.0,BISHAN,Maisonette,2017,899,208 BISHAN ST 23,1.354927171992644,103.8485451264262
2,5 ROOM,8.0,124.0,1997,820000.0,TOA PAYOH,Improved,2016,960,86 LOR 2 TOA PAYOH,1.335762248328456,103.8476311107911
7,3 ROOM,8.0,67.0,1979,383000.0,CLEMENTI,New Generation,2017,735,430 CLEMENTI AVE 3,1.313292770857052,103.7625530422353
11,5 ROOM,8.0,121.0,1985,474000.0,BUKIT BATOK,Improved,2015,816,236 BT BATOK EAST AVE 5,1.349336423458083,103.7559635373913
9,4 ROOM,5.0,100.0,1997,492000.0,HOUGANG,Model A,2015,960,836 HOUGANG CTRL,1.370083449711094,103.8907953347619
10,3 ROOM,8.0,67.0,1980,288000.0,ANG MO KIO,New Generation,2018,723,575 ANG MO KIO AVE 10,1.371388550707678,103.8559533467385
12,5 ROOM,11.0,112.0,2013,688000.0,YISHUN,DBSS,2018,1126,347A YISHUN AVE 11,1.427939243713661,103.8426769763106
3,3 ROOM,11.0,68.0,1983,362000.0,JURONG EAST,New Generation,2015,804,101 JURONG EAST ST 13,1.337011007622944,103.7387873140984
5,4 ROOM,2.0,90.0,2003,310000.0,HOUGANG,Model A,2018,1011,978C BUANGKOK CRES,1.380015003143619,103.8787418899409
2,4 ROOM,5.0,92.0,1979,309000.0,CHOA CHU KANG,New Generation,2017,734,25 TECK WHYE LANE,1.377987156066265,103.7551876144898
1,3 ROOM,8.0,67.0,1978,282000.0,ANG MO KIO,New Generation,2019,706,121 ANG MO KIO AVE 3,1.369705634783257,103.8435159813106
2,3 ROOM,5.0,65.0,1976,275000.0,BEDOK,Improved,2017,695,18 BEDOK STH RD,1.320625048712809,103.9347342224278
6,3 ROOM,2.0,75.0,1980,340000.0,ANG MO KIO,New Generation,2016,756,649 ANG MO KIO AVE 5,1.37776263842076,103.8437821932926
7,4 ROOM,11.0,92.0,1977,275000.0,WOODLANDS,New Generation,2017,707,22 MARSILING DR,1.441897300828896,103.7743737919536
4,EXECUTIVE,5.0,146.0,1989,666128.0,PASIR RIS,Maisonette,2016,864,418 PASIR RIS DR 6,1.371811087062194,103.9543812627097
6,5 ROOM,14.0,110.0,2002,773000.0,CLEMENTI,Improved,2016,1020,459 CLEMENTI AVE 3,1.311389416362998,103.7670931759779
10,5 ROOM,14.0,113.0,2013,600000.0,PUNGGOL,Premium Apartment,2017,1137,273C PUNGGOL PL,1.402303013671673,103.9012623916979
1,5 ROOM,5.0,116.0,2013,580000.0,PUNGGOL,Premium Apartment,2017,1141,270B PUNGGOL FIELD,1.404108024632558,103.899031895755
5,3 ROOM,8.0,65.0,1976,433000.0,BUKIT TIMAH,Improved,2015,708,8 EMPRESS RD,1.316411900981759,103.805373811937
1,4 ROOM,8.0,107.0,1996,355000.0,CHOA CHU KANG,Model A,2019,918,611 CHOA CHU KANG ST 62,1.399742047682071,103.743861775626
3,4 ROOM,5.0,104.0,1998,535000.0,TOA PAYOH,Model A,2015,984,10B LOR 7 TOA PAYOH,1.337161363526242,103.8583536393867
6,4 ROOM,5.0,103.0,1984,381000.0,JURONG WEST,Model A,2015,816,485 JURONG WEST AVE 1,1.348347108498505,103.7272430258707
5,3 ROOM,8.0,56.0,1970,220000.0,KALLANG/WHAMPOA,Standard,2017,626,27 JLN BAHAGIA,1.326021022381917,103.8589919811589
8,3 ROOM,2.0,65.0,1976,240000.0,TOA PAYOH,Improved,2018,688,231 LOR 8 TOA PAYOH,1.336960114145143,103.8594897198391
5,4 ROOM,5.0,91.0,1997,343000.0,WOODLANDS,Model A2,2016,960,728 WOODLANDS CIRCLE,1.442880202006733,103.7988877778627
3,3 ROOM,5.0,68.0,1981,335000.0,GEYLANG,New Generation,2018,745,108 ALJUNIED CRES,1.319175152394765,103.8853215943427
8,3 ROOM,2.0,68.0,1980,285000.0,BEDOK,New Generation,2015,768,703 BEDOK RESERVOIR RD,1.33716507441517,103.919893055357
1,4 ROOM,8.0,105.0,1989,432000.0,PASIR RIS,Model A,2017,863,416 PASIR RIS DR 6,1.37163660120977,103.9556207458178
