month,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price,town_name,flatm_name,year,remaining_lease_months,full_address
4,3 ROOM,5.0,70.0,1985,295000.0,BEDOK,New Generation,2018,796,108 BEDOK RESERVOIR RD
10,5 ROOM,14.0,120.0,1981,620000.0,JURONG EAST,Improved,2016,768,116 JURONG EAST ST 13
3,5 ROOM,5.0,123.0,1989,420000.0,BUKIT PANJANG,Improved,2018,840,410 SAUJANA RD
4,5 ROOM,14.0,115.0,2001,828000.0,BUKIT MERAH,Improved,2015,1008,121 KIM TIAN PL
9,4 ROOM,5.0,100.0,1997,425000.0,SERANGOON,Model A,2017,944,507 SERANGOON NTH AVE 4
12,4 ROOM,17.0,93.0,2011,535000.0,PUNGGOL,Premium Apartment,2015,1128,302A PUNGGOL PL
9,4 ROOM,8.0,84.0,1985,315000.0,BUKIT BATOK,Simplified,2017,803,268 BT BATOK EAST AVE 4
7,5 ROOM,8.0,125.0,1985,638000.0,SERANGOON,Improved,2016,816,212 SERANGOON AVE 4
12,3 ROOM,5.0,67.0,1985,345000.0,SERANGOON,New Generation,2016,804,225 SERANGOON AVE 4
5,EXECUTIVE,8.0,150.0,1986,540000.0,JURONG WEST,Maisonette,2016,828,556 JURONG WEST ST 42
12,3 ROOM,11.0,73.0,1988,300000.0,JURONG WEST,Model A,2015,852,928 JURONG WEST ST 92
6,5 ROOM,5.0,110.0,2001,499000.0,JURONG WEST,Improved,2016,1008,662B JURONG WEST ST 64
12,5 ROOM,8.0,121.0,1985,345000.0,WOODLANDS,Improved,2017,805,123 MARSILING RISE
4,4 ROOM,2.0,84.0,1977,355000.0,BEDOK,Improved,2016,720,53 NEW UPP CHANGI RD
12,5 ROOM,2.0,122.0,1996,465000.0,TAMPINES,Improved,2017,927,355 TAMPINES ST 33
8,5 ROOM,8.0,110.0,2000,830000.0,GEYLANG,Improved,2015,996,11 PINE CL
12,4 ROOM,2.0,90.0,2004,350000.0,PUNGGOL,Model A,2017,1031,203B PUNGGOL FIELD
1,5 ROOM,8.0,121.0,1987,730000.0,BISHAN,Improved,2017,829,128 BISHAN ST 12
11,4 ROOM,8.0,91.0,2000,335000.0,WOODLANDS,Model A,2017,983,668 WOODLANDS RING RD
1,4 ROOM,8.0,93.0,1981,485000.0,KALLANG/WHAMPOA,New Generation,2018,749,5 ST. GEORGE'S LANE
9,3 ROOM,8.0,69.0,1985,300000.0,BUKIT BATOK,New Generation,2015,816,239 BT BATOK EAST AVE 5
4,3 ROOM,11.0,65.0,1974,250000.0,WOODLANDS,Improved,2017,675,2 MARSILING DR
6,EXECUTIVE,5.0,130.0,2001,568000.0,SENGKANG,Apartment,2016,1008,302D ANCHORVALE LINK
4,5 ROOM,8.0,122.0,1986,500000.0,HOUGANG,Improved,2016,828,601 HOUGANG AVE 4
4,4 ROOM,26.0,91.0,2003,655000.0,ANG MO KIO,Model A,2017,1017,596D ANG MO KIO ST 52
11,3 ROOM,11.0,73.0,1984,335000.0,TAMPINES,Model A,2015,804,909 TAMPINES AVE 4
8,4 ROOM,17.0,88.0,2013,768000.0,BUKIT MERAH,Model A,2018,1122,127D KIM TIAN RD
4,4 ROOM,2.0,90.0,2009,405000.0,SENGKANG,Premium Apartment,2017,1100,272B SENGKANG CTRL
6,3 ROOM,11.0,73.0,1987,298000.0,BUKIT BATOK,Model A,2019,807,339 BT BATOK ST 34
4,4 ROOM,5.0,107.0,1992,568000.0,BISHAN,Model A,2017,899,230 BISHAN ST 23
6,5 ROOM,14.0,110.0,2004,400000.0,WOODLANDS,Premium Apartment,2016,1032,689B WOODLANDS DR 75
9,4 ROOM,11.0,88.0,1975,638000.0,QUEENSTOWN,Improved,2017,677,12 HOLLAND AVE
8,3 ROOM,5.0,68.0,1981,360000.0,KALLANG/WHAMPOA,New Generation,2016,756,5 ST. GEORGE'S LANE
6,3 ROOM,2.0,76.0,1984,265000.0,JURONG WEST,Model A,2019,772,425 JURONG WEST AVE 1
1,EXECUTIVE,17.0,146.0,1994,955000.0,KALLANG/WHAMPOA,Apartment,2019,899,46 BENDEMEER RD
3,4 ROOM,5.0,107.0,1993,373000.0,CHOA CHU KANG,Model A,2016,912,432 CHOA CHU KANG AVE 4
10,3 ROOM,5.0,68.0,1980,288000.0,CLEMENTI,New Generation,2015,756,519 WEST COAST RD
2,5 ROOM,11.0,122.0,1998,485000.0,HOUGANG,Improved,2017,959,938 HOUGANG ST 92
2,3 ROOM,8.0,73.0,1985,300000.0,BUKIT BATOK,Model A,2017,804,163 BT BATOK ST 11
5,4 ROOM,5.0,104.0,1993,343000.0,CHOA CHU KANG,Model A,2016,912,249 CHOA CHU KANG AVE 2
4,4 ROOM,20.0,90.0,2006,720000.0,KALLANG/WHAMPOA,Model A,2016,1068,2B UPP BOON KENG RD
3,4 ROOM,5.0,104.0,1989,648000.0,BUKIT TIMAH,Model A,2017,855,11 TOH YI DR
4,4 ROOM,5.0,83.0,1987,350000.0,YISHUN,Simplified,2016,840,716 YISHUN ST 71
12,5 ROOM,11.0,121.0,1985,520000.0,TAMPINES,Improved,2017,797,210 TAMPINES ST 23
12,4 ROOM,5.0,82.0,1976,410000.0,KALLANG/WHAMPOA,Improved,2018,677,1 ST. GEORGE'S RD
8,5 ROOM,5.0,110.0,2000,420000.0,JURONG WEST,Improved,2015,996,667B JURONG WEST ST 65
8,3 ROOM,2.0,82.0,1984,270000.0,YISHUN,New Generation,2018,776,710 YISHUN AVE 5
5,4 ROOM,8.0,91.0,2002,338000.0,BUKIT PANJANG,Premium Apartment,2016,1020,483 SEGAR RD
7,4 ROOM,5.0,92.0,2008,488000.0,SENGKANG,Premium Apartment,2017,1078,265C COMPASSVALE LINK
9,4 ROOM,11.0,93.0,2012,450000.0,PUNGGOL,Model A,2016,1140,604C PUNGGOL RD
11,5 ROOM,5.0,115.0,1999,410000.0,SENGKANG,Improved,2015,984,123 RIVERVALE DR
11,5 ROOM,23.0,118.0,2013,615000.0,JURONG EAST,Improved,2016,1140,21 TEBAN GDNS RD
5,5 ROOM,5.0,122.0,1993,545000.0,BEDOK,Improved,2016,900,646 JLN TENAGA
11,5 ROOM,14.0,118.0,1980,378000.0,WOODLANDS,Improved,2017,744,215 MARSILING LANE
10,3 ROOM,5.0,64.0,1986,288000.0,YISHUN,Simplified,2015,828,761 YISHUN ST 72
11,3 ROOM,5.0,65.0,1976,340000.0,BUKIT MERAH,Improved,2018,674,44 TELOK BLANGAH DR
3,4 ROOM,14.0,105.0,1997,720000.0,QUEENSTOWN,Model A,2017,955,30 HOLLAND CL
5,EXECUTIVE,2.0,154.0,1988,738000.0,TAMPINES,Maisonette,2015,852,858 TAMPINES AVE 5
3,3 ROOM,2.0,82.0,1978,345000.0,ANG MO KIO,New Generation,2018,714,128 ANG MO KIO AVE 3
5,EXECUTIVE,11.0,149.0,1985,688888.0,BUKIT BATOK,Maisonette,2015,828,221 BT BATOK EAST AVE 3
3,4 ROOM,11.0,104.0,1989,385000.0,JURONG WEST,Model A,2017,859,727 JURONG WEST AVE 5
1,4 ROOM,14.0,90.0,1997,320888.0,CHOA CHU KANG,Model A2,2018,938,442 CHOA CHU KANG AVE 4
11,3 ROOM,2.0,68.0,1995,245000.0,WOODLANDS,New Generation,2018,909,404 WOODLANDS ST 41
7,4 ROOM,2.0,91.0,1981,380000.0,CLEMENTI,New Generation,2018,746,716 CLEMENTI WEST ST 2
4,5 ROOM,5.0,115.0,1999,370000.0,CHOA CHU KANG,Improved,2016,984,484C CHOA CHU KANG AVE 5
1,4 ROOM,17.0,91.0,1974,443000.0,KALLANG/WHAMPOA,Improved,2015,696,101 WHAMPOA DR
6,4 ROOM,5.0,104.0,1988,358000.0,YISHUN,Model A,2015,864,439 YISHUN AVE 11
7,3 ROOM,8.0,82.0,1983,345000.0,JURONG EAST,New Generation,2016,780,210 JURONG EAST ST 21
7,4 ROOM,5.0,95.0,1984,355000.0,SERANGOON,New Generation,2018,783,104 SERANGOON NTH AVE 1
11,4 ROOM,2.0,106.0,1999,330000.0,CHOA CHU KANG,Premium Apartment,2018,960,678 CHOA CHU KANG CRES
2,3 ROOM,11.0,68.0,1988,260000.0,BUKIT BATOK,New Generation,2018,832,420 BT BATOK WEST AVE 2
5,4 ROOM,5.0,91.0,2001,390000.0,JURONG WEST,Model A,2015,1020,636 JURONG WEST ST 65
5,5 ROOM,2.0,123.0,2000,354000.0,CHOA CHU KANG,Premium Apartment,2016,984,464 CHOA CHU KANG AVE 4
7,4 ROOM,5.0,104.0,1985,348000.0,JURONG WEST,Model A,2017,799,557 JURONG WEST ST 42
5,4 ROOM,8.0,84.0,1986,372500.0,TAMPINES,Simplified,2016,828,842 TAMPINES ST 82
4,3 ROOM,11.0,70.0,2012,360000.0,PUNGGOL,Model A,2017,1131,601B PUNGGOL CTRL
9,4 ROOM,5.0,101.0,1998,535500.0,TOA PAYOH,Model A,2018,948,6 LOR 7 TOA PAYOH
10,4 ROOM,2.0,88.0,1988,400500.0,BUKIT BATOK,Simplified,2015,852,372 BT BATOK ST 31
10,4 ROOM,11.0,92.0,2015,428000.0,SENGKANG,Model A,2018,1148,430B FERNVALE LINK
10,4 ROOM,5.0,100.0,2005,750000.0,BUKIT MERAH,Model A,2018,1032,6B BOON TIONG RD
10,EXECUTIVE,5.0,126.0,2001,430000.0,JURONG WEST,Apartment,2018,986,274A JURONG WEST AVE 3
11,4 ROOM,8.0,91.0,2000,400000.0,YISHUN,Model A,2017,985,296 YISHUN ST 20
10,3 ROOM,2.0,68.0,1982,292000.0,JURONG EAST,New Generation,2017,761,110 JURONG EAST ST 13
11,4 ROOM,8.0,104.0,1996,800000.0,QUEENSTOWN,Model A,2017,933,130 CLARENCE LANE
5,4 ROOM,5.0,93.0,2002,362000.0,SENGKANG,Premium Apartment,2018,1002,309C ANCHORVALE RD
8,3 ROOM,2.0,67.0,1979,294000.0,ANG MO KIO,New Generation,2015,744,404 ANG MO KIO AVE 10
8,4 ROOM,20.0,91.0,2012,790000.0,TOA PAYOH,DBSS,2018,1112,139B LOR 1A TOA PAYOH
6,4 ROOM,20.0,93.0,2013,420000.0,SENGKANG,Model A,2017,1145,446B JLN KAYU
3,4 ROOM,11.0,90.0,2001,349000.0,SEMBAWANG,Model A,2018,989,501C WELLINGTON CIRCLE
11,5 ROOM,29.0,119.0,2005,845000.0,KALLANG/WHAMPOA,Improved,2017,1034,108C MCNAIR RD
11,3 ROOM,2.0,73.0,1987,263000.0,BUKIT BATOK,Model A,2015,840,414 BT BATOK WEST AVE 4
3,3 ROOM,5.0,88.0,1978,372000.0,BEDOK,New Generation,2016,732,33 BEDOK STH AVE 2
10,5 ROOM,8.0,110.0,2001,400000.0,SEMBAWANG,Improved,2015,1008,417 CANBERRA RD
8,4 ROOM,8.0,93.0,2013,449000.0,SENGKANG,Model A,2016,1140,211B COMPASSVALE LANE
6,3 ROOM,8.0,74.0,1984,270000.0,CHOA CHU KANG,Model A,2018,783,3 TECK WHYE AVE
1,3 ROOM,11.0,68.0,1981,327000.0,ANG MO KIO,New Generation,2016,768,333 ANG MO KIO AVE 1
8,4 ROOM,8.0,107.0,1993,360000.0,WOODLANDS,Model A,2017,901,311 WOODLANDS ST 31
4,3 ROOM,5.0,59.0,1974,275000.0,QUEENSTOWN,Improved,2019,649,8 HOLLAND AVE
6,3 ROOM,11.0,80.0,1984,326000.0,BEDOK,Model A,2015,804,59 CHAI CHEE RD
4,4 ROOM,5.0,103.0,1988,430000.0,TAMPINES,Model A,2016,852,133 SIMEI ST 1
4,3 ROOM,2.0,67.0,1983,300000.0,JURONG EAST,New Generation,2015,804,210 JURONG EAST ST 21
3,4 ROOM,11.0,92.0,2002,689002.0,BUKIT MERAH,Model A,2018,1005,119B KIM TIAN RD
11,4 ROOM,8.0,95.0,2001,350000.0,SEMBAWANG,Premium Apartment,2018,979,340B SEMBAWANG CL
12,3 ROOM,11.0,67.0,1978,285000.0,GEYLANG,New Generation,2017,709,102 ALJUNIED CRES
4,3 ROOM,8.0,59.0,1975,265000.0,BUKIT MERAH,Improved,2019,662,132 JLN BT MERAH
4,4 ROOM,5.0,112.0,1984,548000.0,TAMPINES,Model A,2018,782,150 TAMPINES ST 12
9,4 ROOM,2.0,107.0,1999,390000.0,WOODLANDS,Premium Apartment,2016,972,514 WOODLANDS DR 14
11,3 ROOM,8.0,66.0,1982,246888.0,HOUGANG,New Generation,2016,768,114 HOUGANG AVE 1
5,2 ROOM,2.0,45.0,1985,200000.0,BEDOK,Improved,2019,784,541 BEDOK NTH ST 3
4,4 ROOM,17.0,93.0,2013,770000.0,BUKIT MERAH,Model A,2016,1140,126A KIM TIAN RD
6,4 ROOM,2.0,104.0,1987,340000.0,YISHUN,Model A,2018,823,306 YISHUN CTRL
2,EXECUTIVE,5.0,147.0,1985,855000.0,CLEMENTI,Maisonette,2019,781,115 CLEMENTI ST 13
9,4 ROOM,2.0,107.0,1996,408000.0,TAMPINES,Model A,2016,948,450G TAMPINES ST 42
10,3 ROOM,5.0,67.0,1995,238000.0,WOODLANDS,New Generation,2018,907,132 MARSILING RISE
4,5 ROOM,8.0,111.0,2003,448000.0,SENGKANG,Premium Apartment,2018,1009,318A ANCHORVALE LINK
11,3 ROOM,11.0,67.0,2013,318000.0,CHOA CHU KANG,Model A,2018,1125,476D CHOA CHU KANG AVE 5
8,3 ROOM,8.0,74.0,1983,308000.0,HOUGANG,Model A,2017,780,304 HOUGANG AVE 5
3,4 ROOM,11.0,92.0,2015,515000.0,PUNGGOL,Model A,2019,1143,266C PUNGGOL WAY
10,5 ROOM,2.0,121.0,1998,350000.0,WOODLANDS,Improved,2018,949,628B WOODLANDS RING RD
7,4 ROOM,11.0,82.0,1975,420888.0,BUKIT MERAH,Improved,2018,671,24 TELOK BLANGAH CRES
12,EXECUTIVE,11.0,133.0,2001,435000.0,SEMBAWANG,Premium Apartment,2018,978,357 ADMIRALTY DR
6,3 ROOM,8.0,67.0,1985,270000.0,WOODLANDS,New Generation,2018,791,101 WOODLANDS ST 13
3,4 ROOM,5.0,100.0,1985,338000.0,JURONG WEST,New Generation,2016,816,484 JURONG WEST AVE 1
6,4 ROOM,5.0,93.0,2011,630000.0,GEYLANG,Model A,2018,1111,3A GEYLANG SERAI
6,4 ROOM,8.0,104.0,2000,338000.0,CHOA CHU KANG,Premium Apartment,2016,984,460 CHOA CHU KANG AVE 4
3,4 ROOM,11.0,92.0,2012,418000.0,YISHUN,Model A,2017,1133,449 YISHUN RING RD
5,5 ROOM,17.0,110.0,2003,445000.0,SENGKANG,Premium Apartment,2015,1044,157D RIVERVALE CRES
1,3 ROOM,2.0,64.0,1988,310000.0,BUKIT PANJANG,Simplified,2015,864,109 GANGSA RD
7,4 ROOM,2.0,103.0,1989,320000.0,CHOA CHU KANG,Model A,2015,876,110 TECK WHYE LANE
6,EXECUTIVE,11.0,146.0,1986,618000.0,JURONG EAST,Maisonette,2018,806,51 TEBAN GDNS RD
11,EXECUTIVE,2.0,130.0,2001,575000.0,SENGKANG,Apartment,2015,1008,262B COMPASSVALE ST
1,3 ROOM,11.0,67.0,1977,340000.0,ANG MO KIO,New Generation,2015,732,212 ANG MO KIO AVE 3
4,4 ROOM,2.0,90.0,2002,310000.0,JURONG WEST,Model A,2017,1007,276C JURONG WEST ST 25
5,4 ROOM,23.0,91.0,2003,325000.0,CHOA CHU KANG,Model A,2018,1008,691B CHOA CHU KANG CRES
9,3 ROOM,5.0,68.0,1981,250000.0,ANG MO KIO,New Generation,2018,737,151 ANG MO KIO AVE 5
6,4 ROOM,11.0,102.0,1987,350000.0,WOODLANDS,New Generation,2018,811,108 WOODLANDS ST 13
1,4 ROOM,8.0,91.0,1986,431000.0,HOUGANG,New Generation,2017,816,411 HOUGANG AVE 10
3,4 ROOM,5.0,84.0,1985,321000.0,YISHUN,Simplified,2015,828,250 YISHUN AVE 9
2,4 ROOM,11.0,103.0,1999,375000.0,CHOA CHU KANG,Premium Apartment,2016,984,673A CHOA CHU KANG CRES
10,4 ROOM,5.0,101.0,1999,450000.0,HOUGANG,Model A,2018,961,370 HOUGANG ST 31
7,5 ROOM,11.0,123.0,1990,460000.0,PASIR RIS,Improved,2018,854,109 PASIR RIS ST 11
8,3 ROOM,5.0,63.0,2000,295000.0,GEYLANG,Simplified,2017,982,305 UBI AVE 1
8,1 ROOM,11.0,31.0,1975,180000.0,BUKIT MERAH,Improved,2018,667,7 TELOK BLANGAH CRES
4,4 ROOM,5.0,103.0,1984,464888.0,TAMPINES,Model A,2019,776,250 TAMPINES ST 21
11,5 ROOM,2.0,133.0,1984,560000.0,TAMPINES,Model A,2016,792,162 TAMPINES ST 12
7,4 ROOM,5.0,104.0,1989,366000.0,JURONG WEST,Model A,2016,864,725 JURONG WEST AVE 5
2,5 ROOM,23.0,110.0,2003,408888.0,CHOA CHU KANG,Improved,2017,1023,691A CHOA CHU KANG CRES
8,4 ROOM,11.0,101.0,1999,499000.0,JURONG EAST,Model A,2017,967,270 TOH GUAN RD
8,3 ROOM,8.0,74.0,1979,348000.0,ANG MO KIO,New Generation,2017,732,421 ANG MO KIO AVE 10
5,4 ROOM,2.0,105.0,1989,325000.0,YISHUN,Model A,2016,852,397 YISHUN AVE 6
6,3 ROOM,8.0,67.0,1977,280000.0,ANG MO KIO,New Generation,2019,685,219 ANG MO KIO AVE 1
2,4 ROOM,11.0,90.0,2002,375000.0,BUKIT PANJANG,Model A2,2016,1020,618 SENJA RD
7,5 ROOM,8.0,132.0,1985,560000.0,HOUGANG,Model A,2016,816,129 LOR AH SOO
9,5 ROOM,8.0,122.0,1987,560000.0,JURONG EAST,Improved,2018,818,228 JURONG EAST ST 21
5,EXECUTIVE,5.0,142.0,1988,460000.0,YISHUN,Apartment,2019,817,391 YISHUN AVE 6
8,3 ROOM,8.0,67.0,1980,240000.0,ANG MO KIO,New Generation,2018,730,608 ANG MO KIO AVE 5
10,4 ROOM,8.0,90.0,2002,600000.0,BUKIT MERAH,Model A,2018,991,103A DEPOT RD
9,4 ROOM,5.0,104.0,1989,340000.0,BUKIT PANJANG,Model A,2015,876,436 FAJAR RD
7,5 ROOM,8.0,110.0,2003,455000.0,SENGKANG,Premium Apartment,2017,1019,318B ANCHORVALE LINK
12,3 ROOM,8.0,68.0,1980,265000.0,BEDOK,New Generation,2018,721,533 BEDOK NTH ST 3
4,4 ROOM,14.0,92.0,2003,700000.0,BUKIT MERAH,Model A,2018,1011,119C KIM TIAN RD
4,5 ROOM,5.0,124.0,1996,414000.0,JURONG WEST,Improved,2016,948,855 JURONG WEST ST 81
1,EXECUTIVE,5.0,149.0,1985,615000.0,JURONG EAST,Maisonette,2019,784,322A JURONG EAST ST 31
4,4 ROOM,2.0,104.0,1988,360000.0,YISHUN,Model A,2019,820,816 YISHUN ST 81
5,3 ROOM,11.0,75.0,1985,370000.0,TAMPINES,Model A,2015,828,270 TAMPINES ST 21
10,3 ROOM,14.0,67.0,2015,368000.0,PUNGGOL,Model A,2018,1146,212B PUNGGOL WALK
11,5 ROOM,8.0,120.0,2000,410000.0,WOODLANDS,Premium Apartment,2017,975,682C WOODLANDS DR 73
2,4 ROOM,11.0,100.0,1997,335000.0,WOODLANDS,Model A,2019,930,741 WOODLANDS CIRCLE
2,3 ROOM,11.0,67.0,1977,261000.0,WOODLANDS,New Generation,2017,712,24 MARSILING DR
7,4 ROOM,11.0,104.0,1989,422888.0,HOUGANG,Model A,2017,854,553 HOUGANG ST 51
6,4 ROOM,11.0,100.0,1996,355000.0,WOODLANDS,Model A,2018,928,704 WOODLANDS DR 40
1,3 ROOM,8.0,69.0,2011,482000.0,QUEENSTOWN,Model A,2015,1140,61B STRATHMORE AVE
1,EXECUTIVE,5.0,165.0,1992,728000.0,PASIR RIS,Maisonette,2017,899,531 PASIR RIS DR 1
3,4 ROOM,2.0,103.0,1988,325000.0,JURONG WEST,Model A,2017,847,925 JURONG WEST ST 92
6,EXECUTIVE,8.0,146.0,1994,600000.0,TAMPINES,Apartment,2017,907,495F TAMPINES ST 43
6,4 ROOM,5.0,105.0,1985,452000.0,TAMPINES,Model A,2019,778,212 TAMPINES ST 23
4,4 ROOM,5.0,102.0,1984,480000.0,TAMPINES,Model A,2018,788,250 TAMPINES ST 21
10,3 ROOM,17.0,65.0,1977,375000.0,CENTRAL AREA,Improved,2017,709,28 KELANTAN RD
5,3 ROOM,5.0,65.0,1974,280000.0,KALLANG/WHAMPOA,Improved,2018,657,64 KALLANG BAHRU
3,2 ROOM,2.0,46.0,1973,200000.0,GEYLANG,Standard,2019,640,32 BALAM RD
4,3 ROOM,5.0,67.0,1979,350000.0,CLEMENTI,New Generation,2017,739,339 CLEMENTI AVE 5
6,5 ROOM,5.0,122.0,1998,430000.0,WOODLANDS,Improved,2018,944,660 WOODLANDS RING RD
1,4 ROOM,5.0,90.0,2002,375000.0,SENGKANG,Model A,2015,1032,306C ANCHORVALE LINK
6,4 ROOM,8.0,85.0,2006,660000.0,GEYLANG,Model A,2019,1038,36 EUNOS CRES
10,4 ROOM,11.0,104.0,1985,345000.0,YISHUN,Model A,2017,804,283 YISHUN AVE 6
10,5 ROOM,11.0,119.0,1996,640000.0,TAMPINES,Improved,2016,948,256 SIMEI ST 1
3,5 ROOM,8.0,129.0,1977,900000.0,CENTRAL AREA,Adjoined flat,2016,708,2 TG PAGAR PLAZA
5,4 ROOM,11.0,83.0,1987,340000.0,SERANGOON,Simplified,2019,806,144 SERANGOON NTH AVE 1
6,5 ROOM,11.0,115.0,2002,435000.0,WOODLANDS,Premium Apartment,2017,1014,685B WOODLANDS DR 73
4,4 ROOM,5.0,91.0,1978,515000.0,CLEMENTI,New Generation,2017,728,434 CLEMENTI AVE 3
9,4 ROOM,5.0,84.0,1987,280000.0,YISHUN,Simplified,2018,813,272 YISHUN ST 22
4,3 ROOM,5.0,65.0,1977,298000.0,BEDOK,Improved,2015,732,29 NEW UPP CHANGI RD
12,4 ROOM,5.0,99.0,1997,376000.0,WOODLANDS,Model A,2015,960,895B WOODLANDS DR 50
1,3 ROOM,2.0,67.0,1977,245000.0,BEDOK,New Generation,2019,691,107 BEDOK NTH RD
8,5 ROOM,11.0,134.0,1983,565000.0,HOUGANG,Model A,2018,770,302 HOUGANG AVE 5
9,3 ROOM,5.0,81.0,1980,395000.0,ANG MO KIO,New Generation,2017,741,507 ANG MO KIO AVE 8
5,5 ROOM,8.0,121.0,1987,425000.0,YISHUN,Improved,2018,824,786 YISHUN RING RD
11,4 ROOM,11.0,92.0,1977,590000.0,ANG MO KIO,New Generation,2016,708,326 ANG MO KIO AVE 3
1,5 ROOM,2.0,120.0,1997,452000.0,BUKIT BATOK,Improved,2018,942,190 BT BATOK WEST AVE 6
7,4 ROOM,11.0,103.0,1984,455000.0,TAMPINES,Model A,2017,791,286 TAMPINES ST 22
5,4 ROOM,5.0,104.0,1985,438888.0,BUKIT BATOK,Model A,2016,804,209 BT BATOK ST 21
2,5 ROOM,5.0,113.0,2003,427000.0,PUNGGOL,Premium Apartment,2017,1024,117 EDGEFIELD PLAINS
12,3 ROOM,8.0,67.0,1979,350000.0,ANG MO KIO,New Generation,2015,744,584 ANG MO KIO AVE 3
5,4 ROOM,5.0,92.0,2015,408500.0,JURONG WEST,Model A,2019,1136,183C BOON LAY AVE
7,4 ROOM,5.0,103.0,1984,365000.0,HOUGANG,Model A,2018,783,138 LOR AH SOO
11,5 ROOM,8.0,128.0,1993,538000.0,TAMPINES,Improved,2016,900,493A TAMPINES AVE 9
4,4 ROOM,2.0,91.0,1985,335000.0,JURONG WEST,New Generation,2017,802,486 JURONG WEST AVE 1
5,5 ROOM,26.0,110.0,2003,910000.0,BUKIT MERAH,Improved,2018,1004,17 CANTONMENT CL
8,5 ROOM,14.0,110.0,2001,615000.0,BUKIT PANJANG,Improved,2015,1020,179 LOMPANG RD
9,4 ROOM,2.0,101.0,1998,373000.0,JURONG WEST,Model A,2015,984,645 JURONG WEST ST 61
3,5 ROOM,8.0,121.0,1989,510000.0,BUKIT BATOK,Improved,2018,839,187 BT BATOK WEST AVE 6
3,4 ROOM,11.0,104.0,2000,383000.0,WOODLANDS,Premium Apartment,2016,984,684A WOODLANDS DR 73
6,4 ROOM,5.0,85.0,2003,365000.0,JURONG EAST,Model A,2015,1044,64 TEBAN GDNS RD
10,5 ROOM,14.0,110.0,2004,415000.0,SEMBAWANG,Improved,2015,1044,493 ADMIRALTY LINK
9,4 ROOM,5.0,105.0,1984,460000.0,JURONG EAST,Model A,2015,804,317 JURONG EAST ST 31
3,3 ROOM,5.0,67.0,1983,290000.0,JURONG EAST,New Generation,2018,771,210 JURONG EAST ST 21
11,4 ROOM,2.0,100.0,1998,385000.0,CHOA CHU KANG,Premium Apartment,2018,938,638 CHOA CHU KANG ST 64
8,5 ROOM,2.0,112.0,2002,360000.0,SENGKANG,Premium Apartment,2018,997,309B ANCHORVALE RD
3,4 ROOM,2.0,90.0,2002,325000.0,SENGKANG,Model A,2018,996,295B COMPASSVALE CRES
3,5 ROOM,2.0,110.0,2002,416000.0,JURONG WEST,Improved,2017,1015,672A JURONG WEST ST 65
12,3 ROOM,11.0,60.0,1988,252500.0,BUKIT BATOK,Improved,2017,830,505 BT BATOK ST 52
10,3 ROOM,14.0,68.0,1981,232000.0,WOODLANDS,New Generation,2017,751,204 MARSILING DR
8,4 ROOM,2.0,102.0,1996,310000.0,WOODLANDS,Model A,2018,926,706 WOODLANDS DR 40
6,5 ROOM,20.0,127.0,1996,800000.0,BUKIT MERAH,Improved,2018,929,12 JLN BT MERAH
8,5 ROOM,11.0,110.0,2002,385000.0,CHOA CHU KANG,Improved,2016,1020,685A CHOA CHU KANG CRES
7,4 ROOM,8.0,97.0,2012,525000.0,PUNGGOL,Premium Apartment,2018,1116,306D PUNGGOL DR
3,3 ROOM,8.0,67.0,2013,308000.0,WOODLANDS,Model A,2018,1137,571C WOODLANDS AVE 1
12,2 ROOM,11.0,44.0,1977,258000.0,ANG MO KIO,Improved,2016,708,323 ANG MO KIO AVE 3
6,4 ROOM,2.0,91.0,1982,490000.0,KALLANG/WHAMPOA,New Generation,2015,792,43 CAMBRIDGE RD
2,3 ROOM,8.0,74.0,1985,338000.0,HOUGANG,Model A,2017,806,135 LOR AH SOO
3,4 ROOM,8.0,92.0,1980,475000.0,ANG MO KIO,New Generation,2016,756,639 ANG MO KIO AVE 6
3,4 ROOM,17.0,91.0,2001,430000.0,JURONG WEST,Model A,2017,997,648D JURONG WEST ST 61
12,3 ROOM,8.0,59.0,1985,258000.0,BUKIT BATOK,Improved,2017,793,109 BT BATOK WEST AVE 6
2,5 ROOM,23.0,110.0,2004,508000.0,BUKIT PANJANG,Premium Apartment,2018,1028,629 SENJA RD
9,5 ROOM,5.0,131.0,1995,422000.0,CHOA CHU KANG,Model A,2018,905,510 CHOA CHU KANG ST 51
5,5 ROOM,14.0,136.0,1984,748000.0,BUKIT MERAH,Model A,2017,792,8 JLN RUMAH TINGGI
6,4 ROOM,11.0,84.0,1986,420000.0,TAMPINES,Simplified,2017,821,409 TAMPINES ST 41
4,5 ROOM,8.0,112.0,2014,600000.0,PUNGGOL,Improved,2018,1143,207D PUNGGOL PL
6,4 ROOM,8.0,108.0,1996,345000.0,JURONG WEST,Model A,2016,936,845 JURONG WEST ST 81
9,3 ROOM,5.0,64.0,1969,280000.0,TOA PAYOH,Standard,2016,612,66 LOR 4 TOA PAYOH
7,3 ROOM,8.0,88.0,1979,360000.0,ANG MO KIO,New Generation,2018,715,130 ANG MO KIO AVE 3
6,4 ROOM,2.0,90.0,2002,330000.0,SENGKANG,Model A,2019,980,296C COMPASSVALE CRES
12,4 ROOM,11.0,91.0,1992,399999.0,YISHUN,New Generation,2015,900,618 YISHUN RING RD
