month,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price,town_name,flatm_name,year,remaining_lease_months,distance_to_school,distance_to_mrt,distance_to_mall
12,5 ROOM,5.0,113.0,2013,655000.0,PUNGGOL,Premium Apartment,2018,1123,305.82920619489755,572.6780462348628,364.469216594446
7,2 ROOM,23.0,49.0,2013,377000.0,CLEMENTI,Model A,2018,1131,213.72347004943992,820.0209797257974,617.1886999866205
12,3 ROOM,5.0,68.0,1981,245000.0,WOODLANDS,New Generation,2016,756,569.9022919528085,1300.405189082023,1608.5278700407544
3,4 ROOM,2.0,98.0,1978,430000.0,ANG MO KIO,New Generation,2018,709,467.6954561484679,475.88411101070363,357.8377684387303
2,4 ROOM,11.0,90.0,2002,370000.0,JURONG WEST,Model A,2015,1032,391.4956340286437,1010.3110930516963,1143.640748813194
5,4 ROOM,11.0,92.0,2015,400000.0,YISHUN,Model A,2019,1144,223.28301925821577,1581.91662453581,672.3598823702962
4,4 ROOM,2.0,103.0,1985,328000.0,JURONG WEST,Model A,2019,779,393.0304242004758,948.0879628022811,1911.8613203225325
3,4 ROOM,8.0,107.0,1992,450000.0,HOUGANG,Model A,2016,900,83.8618188166833,594.849113128337,348.9096760394106
6,5 ROOM,5.0,117.0,1976,520000.0,TOA PAYOH,Standard,2018,682,104.75443246049156,986.6250780100147,951.2407164622773
5,EXECUTIVE,14.0,143.0,1993,740000.0,BEDOK,Apartment,2018,888,137.26958721772095,825.7477383753696,1535.7064824408087
11,5 ROOM,8.0,121.0,1997,430000.0,WOODLANDS,Improved,2015,972,355.54685929040545,699.6322135479732,774.5159641575117
8,3 ROOM,17.0,65.0,1975,473000.0,MARINE PARADE,Improved,2018,669,443.1429360412546,552.2588946380049,787.6571674006923
3,4 ROOM,17.0,94.0,2013,425000.0,SENGKANG,Premium Apartment,2019,1119,169.97575266190645,171.7723686610479,221.54134259833268
1,4 ROOM,11.0,100.0,1998,515000.0,CHOA CHU KANG,Premium Apartment,2015,984,214.80121368935005,281.5902088601808,281.9092299713644
12,4 ROOM,11.0,84.0,1985,325000.0,YISHUN,Simplified,2015,816,262.70848575351647,948.2995487769693,802.0473803035264
2,5 ROOM,14.0,115.0,2005,840000.0,BUKIT MERAH,Improved,2016,1056,376.26523513124715,102.87950730399207,803.0673431856914
12,4 ROOM,8.0,97.0,1977,500000.0,ANG MO KIO,New Generation,2015,720,336.68949982343605,649.5190200919724,518.6987118672529
12,4 ROOM,8.0,99.0,1983,435000.0,JURONG EAST,New Generation,2017,774,374.7544131240135,766.0274155411458,704.8164346000775
5,4 ROOM,11.0,94.0,1983,370000.0,JURONG EAST,New Generation,2018,766,139.54929218046905,1010.1961960600744,881.1998198510031
7,3 ROOM,11.0,68.0,1984,305000.0,YISHUN,New Generation,2016,804,344.2196411693035,509.06592037684663,585.1728730664028
1,3 ROOM,2.0,73.0,1985,300000.0,TAMPINES,Model A,2019,780,340.1532618541403,610.2132684745841,540.2388698646283
4,4 ROOM,2.0,98.0,1983,408000.0,JURONG EAST,New Generation,2019,755,630.7845062706413,465.45778386150266,349.5829854339928
11,EXECUTIVE,2.0,141.0,1999,560000.0,WOODLANDS,Maisonette,2016,972,156.76697460708482,455.67668293136325,380.5190322808855
11,EXECUTIVE,8.0,141.0,1989,470000.0,JURONG WEST,Apartment,2015,864,336.70514752674126,1404.0865771318076,1365.386698266843
8,4 ROOM,11.0,95.0,2012,415000.0,SENGKANG,Premium Apartment,2016,1140,173.7808752943719,163.01970780219816,134.50232982271595
8,4 ROOM,5.0,106.0,1992,475000.0,HOUGANG,Model A,2016,900,358.9193618458814,275.8602700125286,487.8570953502601
11,3 ROOM,2.0,67.0,1984,360000.0,CLEMENTI,New Generation,2017,793,733.6319995381477,983.9889758966804,1058.1134817601974
8,3 ROOM,11.0,68.0,1985,283000.0,YISHUN,New Generation,2018,788,188.00130865867692,351.31763233787336,262.57438253285045
8,5 ROOM,20.0,119.0,1983,600000.0,TOA PAYOH,Improved,2017,776,516.6547154801564,870.3416168278943,1049.461744449416
1,5 ROOM,11.0,123.0,1981,468000.0,BEDOK,Improved,2016,768,616.4450812190216,333.97391969709645,1533.818095267392
4,5 ROOM,11.0,123.0,1980,596888.0,ANG MO KIO,Improved,2017,751,178.40162814926754,414.2380521721091,1117.2302159221736
6,3 ROOM,5.0,67.0,1978,255000.0,BEDOK,New Generation,2019,694,503.1927071864742,864.268706945697,870.0648958447127
12,4 ROOM,8.0,90.0,2009,528000.0,SENGKANG,Premium Apartment,2016,1092,256.364218702943,190.68916230174287,268.08549166522874
2,4 ROOM,14.0,98.0,2013,518000.0,PUNGGOL,Premium Apartment,2018,1129,241.260164325083,479.7373080571478,453.31997453097443
1,4 ROOM,8.0,74.0,1970,440000.0,BUKIT MERAH,Standard,2016,636,318.74350334377914,556.304241454671,644.018352340399
10,4 ROOM,2.0,88.0,2013,690000.0,BUKIT MERAH,Model A,2017,1132,561.3884933116956,652.3821178435084,677.0901994524156
3,3 ROOM,2.0,68.0,1979,285000.0,ANG MO KIO,New Generation,2017,736,518.8443982386877,747.5571734225837,860.4827363019612
2,4 ROOM,8.0,104.0,1985,393888.0,BUKIT BATOK,Model A,2019,783,254.03008901946407,397.4692647852766,511.58892462587517
5,5 ROOM,11.0,110.0,2004,440000.0,HOUGANG,Improved,2019,1006,524.4503685897215,994.3906753366994,275.9686822203191
7,5 ROOM,23.0,138.0,1984,718000.0,KALLANG/WHAMPOA,Model A,2018,777,822.0437686406975,830.7934844757257,707.4209166387303
5,4 ROOM,11.0,92.0,2015,410000.0,WOODLANDS,Premium Apartment.,2018,1149,243.1011331515749,870.983370515292,163.4967333121842
5,3 ROOM,2.0,67.0,1978,255000.0,CLEMENTI,New Generation,2018,705,538.073066855946,682.4582904801665,483.02513041169834
8,4 ROOM,8.0,105.0,1984,450000.0,JURONG WEST,Model A,2015,804,172.07963658623743,420.9303300360704,1411.3150535295447
12,5 ROOM,14.0,112.0,2013,710000.0,YISHUN,DBSS,2018,1126,224.16885255371628,843.2959134446672,668.1187358594576
5,3 ROOM,5.0,67.0,1980,340000.0,CLEMENTI,New Generation,2019,716,545.1547868326368,687.1293915828459,738.2472026424607
8,4 ROOM,2.0,91.0,2001,350000.0,SENGKANG,Model A,2018,983,119.41363243429242,281.842728429982,240.6319957616794
11,5 ROOM,14.0,112.0,2004,462000.0,SENGKANG,Premium Apartment,2018,1012,168.33232131316186,434.62979176856885,387.1162445320652
6,3 ROOM,5.0,68.0,1980,293000.0,CLEMENTI,New Generation,2015,756,693.2011379572878,1051.8548268792301,789.5834551976608
3,3 ROOM,2.0,68.0,1981,280000.0,ANG MO KIO,New Generation,2016,756,133.04296443963847,680.9231889114216,1053.666551787919
6,4 ROOM,5.0,91.0,1985,580000.0,BISHAN,New Generation,2018,792,716.9676260260314,396.1061373804053,781.7969344738628
7,4 ROOM,8.0,93.0,1986,400000.0,BEDOK,New Generation,2015,828,254.90220129475333,437.4119662786413,2032.0465035726847
9,3 ROOM,5.0,67.0,1978,295000.0,BEDOK,New Generation,2015,732,547.8090321456629,1000.7201481800885,931.2955708496587
10,3 ROOM,2.0,74.0,1983,303000.0,JURONG EAST,Model A,2015,792,217.76323910880492,807.0739341249645,1967.156424817744
5,5 ROOM,17.0,118.0,1977,520000.0,BEDOK,Standard,2018,698,156.8273144904085,494.9224017973042,1452.2446768564032
11,5 ROOM,14.0,110.0,2002,370000.0,CHOA CHU KANG,Improved,2018,996,194.6336414390945,779.4384845366975,693.9986739969695
2,EXECUTIVE,11.0,125.0,2003,559888.0,SENGKANG,Premium Apartment,2017,1023,238.75166070110134,418.3655218383612,750.4030241569093
10,3 ROOM,8.0,73.0,1985,305000.0,WOODLANDS,Model A,2016,804,140.1573742460453,220.84886786750332,1259.3668424397426
4,4 ROOM,8.0,115.0,1996,395000.0,WOODLANDS,Model A,2016,948,280.73264428601647,654.5229914788716,196.24538944609245
1,4 ROOM,29.0,95.0,2004,688000.0,KALLANG/WHAMPOA,Model A,2017,1042,250.10721368072532,338.9041640036366,987.990585320942
2,5 ROOM,8.0,126.0,2000,475000.0,WOODLANDS,Premium Apartment,2016,996,243.91781820589256,680.5972324027728,441.5973193913927
5,5 ROOM,8.0,123.0,1993,505000.0,PASIR RIS,Improved,2018,892,212.04482253965728,1077.8074814851823,1122.08311786586
2,5 ROOM,5.0,110.0,2000,382000.0,WOODLANDS,Improved,2019,969,358.93507183219094,562.0720806250046,272.0447138304719
4,3 ROOM,5.0,67.0,1985,265000.0,JURONG EAST,New Generation,2016,816,350.5189624911699,661.545933651994,1220.2601443160383
8,3 ROOM,5.0,67.0,1979,300000.0,BEDOK,New Generation,2015,744,404.32459807525527,749.8367658360544,508.2878861876812
4,3 ROOM,11.0,59.0,1978,240000.0,BEDOK,Improved,2019,694,410.0432718222162,460.45255447886734,1416.8632928477537
12,5 ROOM,5.0,110.0,2001,410000.0,SEMBAWANG,Improved,2016,996,103.29237435262746,594.1998297324299,642.7207426191577
5,4 ROOM,2.0,103.0,1984,395000.0,BUKIT BATOK,Model A,2015,816,546.6096798754423,357.882546919045,302.1097581042984
1,4 ROOM,8.0,101.0,2000,360000.0,WOODLANDS,Model A,2017,990,204.09628096329075,113.39639461186711,330.1104323209627
6,3 ROOM,5.0,82.0,1981,293000.0,ANG MO KIO,New Generation,2016,768,283.3513615269403,451.9709174051645,1488.825780908543
6,3 ROOM,5.0,68.0,1969,250000.0,TOA PAYOH,Improved,2018,600,142.13445472792267,983.953803737929,753.4216408808093
9,5 ROOM,5.0,121.0,1987,455000.0,YISHUN,Improved,2018,811,273.3266621010935,290.40773285364264,716.0180842063393
3,5 ROOM,17.0,112.0,2003,425000.0,PUNGGOL,Premium Apartment,2016,1032,320.01745666241305,264.9356747057955,550.5336124918349
3,3 ROOM,5.0,65.0,1982,310000.0,BEDOK,Improved,2017,774,337.4463757500463,549.1540522535008,633.5607472641917
4,4 ROOM,8.0,104.0,1996,348000.0,WOODLANDS,Model A,2018,929,548.0825933289125,662.55919988263,1622.0309871579434
4,4 ROOM,2.0,116.0,1992,528000.0,BISHAN,Model A,2015,912,191.96161566242532,1133.8147437656341,1029.7287087772622
11,EXECUTIVE,11.0,154.0,1995,690000.0,PASIR RIS,Apartment,2018,904,261.0422073287054,2173.6644015869174,211.5256997151203
5,EXECUTIVE,2.0,154.0,1985,700000.0,CLEMENTI,Maisonette,2016,816,261.89772114033894,599.1714192750845,597.865078626759
3,4 ROOM,5.0,100.0,1998,362500.0,HOUGANG,Model A,2017,966,102.73286294212983,1296.4445024200136,353.9280639251457
7,EXECUTIVE,5.0,163.0,1993,780000.0,TAMPINES,Apartment,2018,889,318.1782566821341,429.9953826270027,857.9723689405661
12,4 ROOM,8.0,104.0,1998,680000.0,QUEENSTOWN,Model A,2018,948,1076.2646168554124,393.1399335010736,231.17088472307813
12,4 ROOM,20.0,100.0,2005,820000.0,BUKIT MERAH,Model A,2015,1068,376.26523513124715,102.87950730399207,803.0673431856914
5,4 ROOM,11.0,104.0,1996,400000.0,PASIR RIS,Model A,2016,948,275.1240752724098,2719.185101483742,355.6480911128344
2,5 ROOM,8.0,125.0,1993,512888.0,TAMPINES,Improved,2016,912,251.91837623533286,538.879984980807,752.7900847740743
8,4 ROOM,8.0,91.0,1997,330000.0,WOODLANDS,Model A2,2015,972,330.7816899392204,865.2748829389111,938.7505907527287
6,4 ROOM,8.0,94.0,2010,645000.0,BEDOK,Model A,2016,1104,480.96807760009824,434.6043141217752,491.4957993393208
10,5 ROOM,5.0,115.0,2002,405000.0,WOODLANDS,Premium Apartment,2015,1032,223.65500031086077,578.1333121804898,559.0472852986617
10,3 ROOM,11.0,73.0,1985,310000.0,WOODLANDS,Model A,2015,816,188.32668881934006,323.5696855098621,1308.3850198760615
7,5 ROOM,8.0,110.0,2003,480000.0,SENGKANG,Improved,2017,1016,114.78779465428732,434.5692242001673,433.79736163890897
12,4 ROOM,5.0,104.0,1986,350000.0,YISHUN,Model A,2017,810,227.5531036849114,549.0805074589508,642.5151895336013
6,4 ROOM,11.0,101.0,1998,385000.0,SEMBAWANG,Model A,2015,984,170.68908956661738,458.73458350692414,428.6541654536269
1,5 ROOM,17.0,110.0,2001,728000.0,ANG MO KIO,Improved,2019,980,184.02162771449355,690.9782381314695,686.7002072782822
5,3 ROOM,11.0,68.0,1981,276000.0,ANG MO KIO,New Generation,2019,729,133.04296443963847,680.9231889114216,1053.666551787919
7,4 ROOM,11.0,113.0,1990,438888.0,PASIR RIS,Model A,2017,860,93.117931636466,711.5050427876968,862.9821225105503
7,4 ROOM,5.0,92.0,2013,375000.0,CHOA CHU KANG,Model A,2018,1129,383.4476361364733,834.8085374392946,113.30789863865964
2,4 ROOM,5.0,84.0,1986,375000.0,TAMPINES,Simplified,2017,820,232.94746808977996,806.904995061489,688.8607496578062
8,5 ROOM,26.0,119.0,1978,728000.0,CLEMENTI,Improved,2018,711,215.10488073344067,500.003167510778,588.8717454436382
8,5 ROOM,2.0,112.0,2003,388000.0,JURONG WEST,Premium Apartment,2015,1044,274.06127408620443,1300.0794784253992,851.8418504083692
9,3 ROOM,2.0,71.0,1985,310000.0,SERANGOON,New Generation,2015,816,422.99400351240075,1613.1449833116828,706.2079098917399
11,5 ROOM,8.0,122.0,1989,415000.0,BUKIT PANJANG,Improved,2016,852,315.9209527746945,164.3128960540601,332.3081016832878
2,4 ROOM,14.0,91.0,1998,348000.0,CHOA CHU KANG,Model A2,2015,972,497.4452374790847,149.1107221775291,397.48577987217857
4,4 ROOM,11.0,91.0,2001,300000.0,SEMBAWANG,Model A,2019,972,143.18189558911462,611.6477499594542,693.6320160261516
1,3 ROOM,11.0,73.0,1983,337000.0,TAMPINES,Model A,2016,792,252.38060257544893,299.1882715512964,732.743216183389
11,4 ROOM,5.0,99.0,1978,295000.0,CHOA CHU KANG,New Generation,2017,714,397.46908824992767,359.84866134926534,581.5704305174183
7,5 ROOM,5.0,119.0,1997,560000.0,TAMPINES,Improved,2018,933,247.26594151420858,1555.7697068930836,771.8555085450422
4,4 ROOM,2.0,86.0,2004,320000.0,SEMBAWANG,Model A2,2015,1044,191.37271114170463,874.433301278985,922.3941563281845
9,4 ROOM,8.0,91.0,1984,390000.0,ANG MO KIO,New Generation,2017,790,474.9937245820576,1114.3642542773446,952.4050444063586
1,4 ROOM,11.0,104.0,1999,326000.0,CHOA CHU KANG,Premium Apartment,2019,957,223.94941842384804,429.5175590834524,349.567582368674
9,5 ROOM,11.0,122.0,1987,480000.0,SERANGOON,Improved,2018,816,461.4324181539688,1530.635001694168,898.9106579067144
1,EXECUTIVE,2.0,146.0,1986,680000.0,BEDOK,Maisonette,2016,828,177.99387730487058,754.4644140247583,1874.8356317113648
3,3 ROOM,2.0,73.0,1985,283000.0,YISHUN,New Generation,2018,802,209.0480808602652,712.7237537291594,521.875772972498
7,3 ROOM,2.0,69.0,1985,295000.0,HOUGANG,Improved,2015,828,185.41788813313983,953.4295245229841,804.240052662511
11,4 ROOM,14.0,95.0,2002,414000.0,SENGKANG,Premium Apartment,2015,1032,319.90257500229023,306.5045393604003,900.9964898186153
1,3 ROOM,2.0,74.0,1986,276000.0,JURONG WEST,Model A,2018,807,367.35668948069497,728.926371696291,1675.531305053521
11,3 ROOM,8.0,63.0,1981,295000.0,KALLANG/WHAMPOA,Standard,2016,756,90.11726565517911,440.56285400775636,1487.5930260691528
9,4 ROOM,8.0,101.0,1999,323000.0,CHOA CHU KANG,Model A,2015,984,178.80414204847574,872.1782239497453,254.52705817521576
2,EXECUTIVE,17.0,137.0,2001,475000.0,SEMBAWANG,Premium Apartment,2017,999,151.16819799031265,591.4861196213934,565.3798567119119
10,3 ROOM,8.0,56.0,1969,320000.0,GEYLANG,Standard,2016,612,228.0411011191964,113.29762549441539,946.6948901679513
4,4 ROOM,2.0,104.0,1984,322000.0,JURONG WEST,Model A,2018,787,194.70478864230682,968.3089419052477,1971.5908698963544
11,2 ROOM,11.0,50.0,1970,245000.0,KALLANG/WHAMPOA,Standard,2018,608,298.86390397907985,391.1053640099862,746.5873903247063
4,5 ROOM,11.0,110.0,2003,362000.0,SEMBAWANG,Improved,2019,999,133.90083575002802,1035.7999849986436,1091.5687855367635
5,5 ROOM,11.0,119.0,1997,532888.0,TAMPINES,Improved,2015,972,220.894145381797,1360.1047780856763,841.9888926971411
4,5 ROOM,5.0,123.0,1993,638000.0,TOA PAYOH,Improved,2016,912,274.8911324014418,769.5185615226285,440.3560518239746
3,3 ROOM,5.0,65.0,1974,270000.0,KALLANG/WHAMPOA,Improved,2015,684,336.7202091325411,368.6031196086696,1681.1737545122255
8,3 ROOM,11.0,74.0,1984,430300.0,TOA PAYOH,Model A,2016,792,158.83630108094846,372.4598780719474,935.1023874922054
9,5 ROOM,5.0,124.0,1997,630000.0,TAMPINES,Improved,2016,948,538.2520074185435,216.43269629027145,276.10928873944994
4,4 ROOM,2.0,108.0,1988,308888.0,BUKIT PANJANG,Model A,2018,832,243.23325179504985,254.68595759922198,492.2413474354563
1,4 ROOM,11.0,93.0,1986,368000.0,YISHUN,New Generation,2015,840,116.57926194724399,546.1611029328764,303.4243738253191
8,3 ROOM,2.0,68.0,1984,243000.0,YISHUN,New Generation,2018,773,161.7049469302395,684.4679671483447,770.1705576812324
11,3 ROOM,2.0,67.0,1985,245000.0,JURONG EAST,New Generation,2018,787,482.2784277508738,474.97251871321015,1204.412823443439
6,EXECUTIVE,2.0,149.0,1989,680000.0,TAMPINES,Maisonette,2019,824,86.054524734258,956.012942850894,1113.5323331791856
6,5 ROOM,2.0,134.0,1983,480000.0,HOUGANG,Model A,2017,777,156.316385924344,501.0595046664014,618.9938206125111
7,3 ROOM,2.0,59.0,1977,255000.0,GEYLANG,Improved,2018,694,544.984028228637,419.7685613067901,1140.8832728082145
4,3 ROOM,11.0,70.0,1977,318000.0,GEYLANG,Improved,2019,686,458.1713511157739,413.4496397460042,965.4210757493344
4,5 ROOM,8.0,128.0,1988,453000.0,BUKIT PANJANG,Improved,2018,837,311.5568155814506,342.7795562059651,261.2837727706709
4,5 ROOM,8.0,121.0,1996,394888.0,WOODLANDS,Improved,2017,941,218.35716668370347,880.9628549942329,316.24691994269267
8,4 ROOM,5.0,107.0,1996,380000.0,TAMPINES,Model A,2018,922,216.13811720416768,883.2148838259344,1083.4745302393208
8,3 ROOM,2.0,75.0,1981,298000.0,KALLANG/WHAMPOA,Improved,2018,738,404.7275568829266,403.84453209972025,1597.1716085257606
10,5 ROOM,2.0,121.0,1996,380000.0,WOODLANDS,Improved,2017,929,378.10543639952766,717.867857335499,302.03296489057686
3,4 ROOM,2.0,104.0,1989,408000.0,TAMPINES,Model A,2015,876,246.59713306359606,1242.6525677398315,951.548456689367
12,4 ROOM,17.0,100.0,2005,773000.0,BUKIT MERAH,Model A,2016,1056,322.99186101819697,160.1425121303275,732.9492771426197
8,4 ROOM,11.0,91.0,2009,740000.0,TOA PAYOH,Model A,2018,1076,374.5146234994722,290.2380902510839,212.42556293006277
5,4 ROOM,8.0,104.0,1997,450000.0,BUKIT PANJANG,Model A,2018,944,370.6306158863987,236.5925347073922,182.03622781042264
3,5 ROOM,5.0,137.0,1995,860000.0,BUKIT MERAH,Model A,2019,898,389.5675173616421,474.33436493762605,889.8969464669851
3,4 ROOM,8.0,90.0,2002,370000.0,BUKIT PANJANG,Model A2,2019,985,211.75066228274065,305.95556912291056,511.1671643373819
8,5 ROOM,14.0,122.0,2002,900000.0,TOA PAYOH,Improved,2018,990,226.45303140267706,119.29499470168425,775.9155074957006
5,5 ROOM,14.0,118.0,1981,567000.0,ANG MO KIO,Improved,2016,756,506.9814791102841,1105.9002685153207,1217.3221136816585
4,5 ROOM,35.0,112.0,2016,1200000.0,BUKIT MERAH,Improved,2019,1150,418.6105035940672,197.58835307781084,187.35966876801743
9,3 ROOM,14.0,67.0,1971,315000.0,TOA PAYOH,Improved,2015,648,154.97038356407288,1097.0454730979902,680.1576042313108
5,4 ROOM,5.0,109.0,1995,310000.0,JURONG WEST,Model A,2017,927,612.4874106020424,598.4031141528354,393.3932567195582
2,4 ROOM,14.0,84.0,1977,398000.0,BEDOK,Improved,2017,715,186.0432520323567,616.687119068534,1445.1244600750265
8,3 ROOM,5.0,63.0,1986,280000.0,SERANGOON,Simplified,2017,815,417.02668538156286,1588.2568181003444,950.0370250901876
7,3 ROOM,2.0,73.0,1978,255000.0,HOUGANG,New Generation,2018,706,410.6854923981092,631.4874846021357,856.0897527669887
4,5 ROOM,14.0,121.0,1998,565000.0,HOUGANG,Improved,2017,965,304.26703566251274,1357.7056988032268,289.7088194899866
8,3 ROOM,2.0,66.0,1973,212000.0,TOA PAYOH,Improved,2018,650,668.7612279382885,1200.3121394346545,930.7377908181302
9,4 ROOM,2.0,107.0,1993,350000.0,JURONG WEST,Model A,2015,924,322.53756229368236,865.0468192141491,391.86034635625305
4,5 ROOM,5.0,110.0,2001,391500.0,SEMBAWANG,Improved,2016,996,119.65034487828498,640.5647628488109,685.8850598010606
8,4 ROOM,14.0,90.0,2007,466000.0,PUNGGOL,Premium Apartment,2015,1092,243.57574443126262,234.43281025207236,731.41782865069
4,4 ROOM,14.0,102.0,1998,680000.0,BISHAN,Premium Apartment,2016,972,179.31489404764673,808.1661014962011,761.646427432803
5,4 ROOM,14.0,100.0,2012,446800.0,SENGKANG,Premium Apartment,2016,1140,289.9049082851689,238.0779826148737,846.5117908316354
6,3 ROOM,11.0,67.0,1978,345000.0,ANG MO KIO,New Generation,2017,725,303.75333484715384,672.3269128074204,552.8681239920159
9,EXECUTIVE,5.0,140.0,1998,830000.0,SERANGOON,Apartment,2015,972,521.4031884510596,359.17598154859127,464.0382701444039
5,4 ROOM,11.0,104.0,1989,350000.0,BUKIT PANJANG,Model A,2017,859,319.541414839219,266.33818972075966,163.47509439746193
9,5 ROOM,8.0,111.0,2001,358000.0,SEMBAWANG,Premium Apartment,2016,1008,179.89452199248026,505.1294455622283,469.32215737357774
2,4 ROOM,11.0,91.0,1985,410000.0,JURONG EAST,New Generation,2016,816,410.523883820979,627.8893890793232,905.7470824663804
4,5 ROOM,2.0,122.0,1986,395000.0,BUKIT BATOK,Improved,2019,799,319.69471095912246,657.668473661348,1413.0050194206303
2,5 ROOM,14.0,111.0,2001,420000.0,SENGKANG,Improved,2018,987,142.24886950866386,296.3997312040867,110.76766052503847
3,5 ROOM,20.0,120.0,1998,660000.0,TOA PAYOH,Improved,2015,984,317.6075572336455,1287.5217563454519,870.843749220977
12,5 ROOM,11.0,117.0,1978,555000.0,BEDOK,Standard,2016,720,494.69473958037105,946.8160994074688,989.0997322865325
4,5 ROOM,11.0,110.0,2003,415000.0,PUNGGOL,Improved,2019,996,191.37080763142606,128.87939210023774,596.993063981934
10,5 ROOM,14.0,120.0,1997,665000.0,KALLANG/WHAMPOA,Improved,2015,972,355.453185065474,688.9465533859975,548.4100833938537
2,4 ROOM,2.0,104.0,1992,410000.0,BISHAN,Model A,2015,912,353.85693655659117,1171.2220082434083,1190.0957474061402
6,5 ROOM,2.0,133.0,1983,524000.0,TAMPINES,Model A,2016,792,284.72502521518965,288.7356483752447,773.3134729830127
8,5 ROOM,17.0,110.0,2003,440000.0,HOUGANG,Improved,2017,1018,367.1216162205484,1210.2206621916816,490.9558294107143
11,4 ROOM,2.0,104.0,1992,310000.0,CHOA CHU KANG,Model A,2017,884,245.63315303698872,277.0264659142539,451.3423575815662
3,4 ROOM,5.0,108.0,1984,425000.0,HOUGANG,Model A,2017,801,289.8238794885041,872.284756869269,467.33922448177356
5,4 ROOM,11.0,91.0,1986,405000.0,HOUGANG,New Generation,2015,828,246.62962064371374,601.4027028980604,310.3310808429778
5,5 ROOM,14.0,112.0,2003,403000.0,PUNGGOL,Premium Apartment,2016,1032,300.7704823412618,248.78425164933205,311.8843825206259
5,5 ROOM,11.0,122.0,1986,462000.0,HOUGANG,Improved,2019,797,165.37584239452454,1115.6010965030744,688.111389545752
9,3 ROOM,8.0,73.0,1988,316000.0,YISHUN,Model A,2016,840,229.4593932906872,337.4056166722314,677.3947847105421
8,5 ROOM,14.0,110.0,2004,480000.0,BUKIT PANJANG,Premium Apartment,2018,1022,227.8786136827914,454.27421109503035,584.6444887222241
5,1 ROOM,11.0,31.0,1975,210000.0,BUKIT MERAH,Improved,2016,684,476.9865887777143,1214.7569175531949,1051.0151766649078
4,4 ROOM,8.0,108.0,1996,363000.0,JURONG WEST,Model A,2016,948,674.7403348601291,1137.1351957589077,631.7229960622146
9,4 ROOM,11.0,90.0,2009,545000.0,SENGKANG,Premium Apartment,2016,1092,151.12740893222477,195.35484936615222,209.69121754143768
4,4 ROOM,11.0,90.0,2002,352888.0,BUKIT PANJANG,Premium Apartment,2018,999,455.99301329419757,330.85569891315515,515.7688645437338
3,4 ROOM,5.0,92.0,1979,396888.0,BEDOK,New Generation,2017,737,357.5424885587396,663.1490438816213,890.1513130047589
9,3 ROOM,8.0,67.0,1979,266000.0,ANG MO KIO,New Generation,2017,731,369.29314005428745,759.5893759943963,848.4657403537185
2,5 ROOM,17.0,118.0,1982,545000.0,JURONG WEST,Improved,2016,780,255.76987331038208,600.7411873465073,1375.458278498957
8,4 ROOM,32.0,90.0,2008,820000.0,QUEENSTOWN,Model A,2015,1104,142.76940335500885,237.46043152192735,1153.2423659628075
1,3 ROOM,5.0,71.0,1972,425000.0,KALLANG/WHAMPOA,Improved,2015,672,477.57708087306213,205.60570054699022,1037.6748522920277
5,3 ROOM,2.0,67.0,1985,240000.0,BUKIT BATOK,New Generation,2019,785,282.8570715250789,537.666549341815,554.1085459891226
9,5 ROOM,20.0,117.0,1977,642000.0,GEYLANG,Standard,2015,720,492.49147370846345,502.9035573683501,1593.009492084965
10,4 ROOM,8.0,102.0,1997,428000.0,SERANGOON,Model A,2015,960,319.02581482482447,2063.88949486863,958.5589784785648
11,4 ROOM,11.0,93.0,2012,479000.0,PUNGGOL,Premium Apartment,2017,1124,165.88334944017598,321.59154456236524,441.6908320753156
8,3 ROOM,11.0,67.0,1984,318000.0,TAMPINES,New Generation,2018,783,222.33694313947927,886.7111719891774,292.2047900608706
4,5 ROOM,2.0,122.0,1990,548000.0,HOUGANG,Improved,2019,839,387.27735328067206,532.0665813969634,255.55666928358156
6,4 ROOM,8.0,88.0,1976,295000.0,WOODLANDS,Improved,2016,696,370.48268692364985,1059.2938687565227,1202.1218150301374
1,4 ROOM,11.0,84.0,1988,420000.0,TAMPINES,Simplified,2018,828,252.78821472652592,152.09375089232424,593.1616112973679
8,4 ROOM,2.0,88.0,1976,245000.0,WOODLANDS,Improved,2018,677,370.48268692364985,1059.2938687565227,1202.1218150301374
12,4 ROOM,5.0,93.0,2010,475000.0,PUNGGOL,Premium Apartment,2015,1116,142.872768284873,371.72114661077404,489.94587928738815
10,EXECUTIVE,17.0,143.0,1998,615000.0,BUKIT PANJANG,Apartment,2015,972,242.50741421476584,354.0951749126192,135.27679517348986
3,5 ROOM,5.0,120.0,1982,510000.0,JURONG EAST,Improved,2017,774,239.35614191495728,878.5882546945372,769.6653223166613
5,4 ROOM,11.0,91.0,2002,365000.0,JURONG WEST,Model A,2019,985,199.04672834251807,773.3073359382232,605.0226150268517
5,5 ROOM,11.0,130.0,1985,498000.0,JURONG WEST,Improved,2018,793,150.79603093294028,477.29246492402694,1490.3228150416421
6,EXECUTIVE,2.0,154.0,1989,535000.0,CHOA CHU KANG,Maisonette,2019,824,335.8875954893928,153.03738609090468,774.3553279071443
11,4 ROOM,8.0,84.0,1987,328000.0,YISHUN,Simplified,2017,820,331.204736739385,478.3927855284115,550.96997499062
1,4 ROOM,8.0,98.0,1984,400000.0,HOUGANG,New Generation,2015,816,243.06770909305897,625.7908363415693,737.0528652257431
